Bulgaria,BGR,1999,42.538169860839844
Bulgaria,BGR,2000,41.393802642822266
Bulgaria,BGR,2001,44.35043716430664
Bulgaria,BGR,2002,40.253990173339844
Bulgaria,BGR,2003,45.16432189941406
Bulgaria,BGR,2004,45.40977096557617
Bulgaria,BGR,2005,41.609371185302734
Bulgaria,BGR,2006,41.642127990722656
Bulgaria,BGR,2007,51.66639709472656
Bulgaria,BGR,2008,51.46879196166992
Bulgaria,BGR,2009,49.11088180541992
Bulgaria,BGR,2010,48.46418762207031
Bulgaria,BGR,2011,54.19611358642578
Bulgaria,BGR,2012,48.321327209472656
Bulgaria,BGR,2013,44.28558349609375
Bulgaria,BGR,2014,44.8773307800293
Bulgaria,BGR,2015,45.76663589477539
Bulgaria,BGR,2016,42.78110122680664
Bulgaria,BGR,2017,45.89855194091797
Bulgaria,BGR,2018,39.83970260620117
Bulgaria,BGR,2019,38.94839859008789
Bulgaria,BGR,2020,32.323577880859375
Bulgaria,BGR,2021,37.17916488647461
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS (BP),,1985,17.107812881469727
CIS (BP),,1986,17.17275047302246
CIS (BP),,1987,17.00885009765625
CIS (BP),,1988,16.742124557495117
CIS (BP),,1989,16.827917098999023
CIS (BP),,1990,16.881256103515625
CIS (BP),,1991,16.927499771118164
CIS (BP),,1992,17.490480422973633
CIS (BP),,1993,17.71477508544922
CIS (BP),,1994,19.890926361083984
CIS (BP),,1995,19.89513397216797
CIS (BP),,1996,19.775346755981445
CIS (BP),,1997,19.261573791503906
CIS (BP),,1998,19.944171905517578
CIS (BP),,1999,19.146263122558594
CIS (BP),,2000,19.990142822265625
CIS (BP),,2001,19.333267211914062
CIS (BP),,2002,19.501955032348633
CIS (BP),,2003,19.508201599121094
CIS (BP),,2004,18.520841598510742
CIS (BP),,2005,18.4704647064209
CIS (BP),,2006,18.74277114868164
CIS (BP),,2007,18.27298927307129
CIS (BP),,2008,20.35283660888672
CIS (BP),,2009,18.37850570678711
CIS (BP),,2010,18.3029727935791
CIS (BP),,2011,18.165992736816406
CIS (BP),,2012,18.03154182434082
CIS (BP),,2013,17.802024841308594
CIS (BP),,2014,17.22374725341797
CIS (BP),,2015,16.93988609313965
CIS (BP),,2016,17.242507934570312
CIS (BP),,2017,17.796884536743164
CIS (BP),,2018,17.994314193725586
CIS (BP),,2019,18.53144645690918
CIS (BP),,2020,17.812768936157227
CIS (BP),,2021,18.705888748168945
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,25.925926208496094
Cambodia,KHM,2015,40.898345947265625
Cambodia,KHM,2016,40.074214935302734
Cambodia,KHM,2017,47.470237731933594
Cambodia,KHM,2018,32.282470703125
Cambodia,KHM,2019,40.59524154663086
Cambodia,KHM,2020,44.96731948852539
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,1985,17.307661056518555
Canada,CAN,1986,15.28583812713623
Canada,CAN,1987,16.969860076904297
Canada,CAN,1988,18.1334285736084
Canada,CAN,1989,18.417659759521484
Canada,CAN,1990,17.108022689819336
Canada,CAN,1991,17.452838897705078
Canada,CAN,1992,17.359302520751953
Canada,CAN,1993,15.537344932556152
Canada,CAN,1994,15.667703628540039
Canada,CAN,1995,16.420347213745117
Canada,CAN,1996,15.67839241027832
Canada,CAN,1997,16.934980392456055
Canada,CAN,1998,18.860370635986328
Canada,CAN,1999,18.378557205200195
Canada,CAN,2000,19.03445816040039
Canada,CAN,2001,18.796119689941406
Canada,CAN,2002,18.241863250732422
Canada,CAN,2003,18.42948341369629
Canada,CAN,2004,16.491106033325195
Canada,CAN,2005,16.373559951782227
Canada,CAN,2006,15.509635925292969
Canada,CAN,2007,16.489885330200195
Canada,CAN,2008,15.471771240234375
Canada,CAN,2009,13.430910110473633
Canada,CAN,2010,13.844152450561523
Canada,CAN,2011,12.161523818969727
Canada,CAN,2012,10.602807998657227
Canada,CAN,2013,10.461256980895996
Canada,CAN,2014,10.226927757263184
Canada,CAN,2015,9.421148300170898
Canada,CAN,2016,9.380292892456055
Canada,CAN,2017,9.048192977905273
Canada,CAN,2018,7.712628364562988
Canada,CAN,2019,7.357911109924316
Canada,CAN,2020,5.951128959655762
Canada,CAN,2021,6.031282424926758
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,2000,19.67626190185547
Chile,CHL,2001,17.120481491088867
Chile,CHL,2002,16.047130584716797
Chile,CHL,2003,16.3773136138916
Chile,CHL,2004,18.5151424407959
Chile,CHL,2005,14.855873107910156
Chile,CHL,2006,14.123687744140625
Chile,CHL,2007,16.37911033630371
Chile,CHL,2008,15.507047653198242
Chile,CHL,2009,12.545900344848633
Chile,CHL,2010,14.886037826538086
Chile,CHL,2011,19.456398010253906
Chile,CHL,2012,22.88453483581543
Chile,CHL,2013,23.750240325927734
Chile,CHL,2014,21.377790451049805
Chile,CHL,2015,21.492233276367188
Chile,CHL,2016,23.576154708862305
Chile,CHL,2017,23.35712242126465
Chile,CHL,2018,21.956298828125
Chile,CHL,2019,21.346946716308594
Chile,CHL,2020,19.160409927368164
Chile,CHL,2021,18.939680099487305
China,CHN,1985,63.46525192260742
China,CHN,1986,66.64968872070312
China,CHN,1987,68.3459243774414
China,CHN,1988,68.53376770019531
China,CHN,1989,69.2635269165039
China,CHN,1990,71.03203582763672
China,CHN,1991,73.56415557861328
China,CHN,1992,75.24864196777344
China,CHN,1993,72.60173797607422
China,CHN,1994,74.7368392944336
China,CHN,1995,73.67068481445312
China,CHN,1996,76.22087860107422
China,CHN,1997,76.35299682617188
China,CHN,1998,76.40737915039062
China,CHN,1999,78.2445297241211
China,CHN,2000,78.21329498291016
China,CHN,2001,76.25208282470703
China,CHN,2002,77.54338073730469
China,CHN,2003,79.55553436279297
China,CHN,2004,78.17425537109375
China,CHN,2005,79.19768524169922
China,CHN,2006,80.34337615966797
China,CHN,2007,80.95866394042969
China,CHN,2008,77.49139404296875
China,CHN,2009,78.37938690185547
China,CHN,2010,76.85942840576172
China,CHN,2011,78.31214141845703
China,CHN,2012,75.15096282958984
China,CHN,2013,75.06702423095703
China,CHN,2014,72.53585052490234
China,CHN,2015,69.586669921875
China,CHN,2016,67.76848602294922
China,CHN,2017,67.07644653320312
China,CHN,2018,66.47821807861328
China,CHN,2019,64.70632934570312
China,CHN,2020,63.2573356628418
China,CHN,2021,62.561370849609375
Colombia,COL,2000,4.895235538482666
Colombia,COL,2001,4.895452499389648
Colombia,COL,2002,4.45481538772583
Colombia,COL,2003,4.02970027923584
Colombia,COL,2004,3.6033644676208496
Colombia,COL,2005,3.792682409286499
Colombia,COL,2006,3.7923734188079834
Colombia,COL,2007,3.5029563903808594
Colombia,COL,2008,3.0143232345581055
Colombia,COL,2009,4.82724666595459
Colombia,COL,2010,5.087929725646973
Colombia,COL,2011,3.219733476638794
Colombia,COL,2012,3.308026075363159
Colombia,COL,2013,5.170358180999756
Colombia,COL,2014,4.879884719848633
Colombia,COL,2015,6.624652862548828
Colombia,COL,2016,7.240143775939941
Colombia,COL,2017,4.321333885192871
Colombia,COL,2018,5.205336570739746
Colombia,COL,2019,5.964588165283203
Colombia,COL,2020,6.877811431884766
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Croatia,HRV,1990,7.201645851135254
Croatia,HRV,1991,4.3619279861450195
Croatia,HRV,1992,7.414063930511475
Croatia,HRV,1993,4.70514440536499
Croatia,HRV,1994,1.139860987663269
Croatia,HRV,1995,2.5873219966888428
Croatia,HRV,1996,1.0740176439285278
Croatia,HRV,1997,4.976580619812012
Croatia,HRV,1998,4.711219310760498
Croatia,HRV,1999,4.006472110748291
Croatia,HRV,2000,13.739916801452637
Croatia,HRV,2001,12.803497314453125
Croatia,HRV,2002,16.520511627197266
Croatia,HRV,2003,18.110475540161133
Croatia,HRV,2004,15.296639442443848
Croatia,HRV,2005,17.702476501464844
Croatia,HRV,2006,17.245344161987305
Croatia,HRV,2007,19.041624069213867
Croatia,HRV,2008,19.3158016204834
Croatia,HRV,2009,12.263099670410156
Croatia,HRV,2010,15.971009254455566
Croatia,HRV,2011,22.685306549072266
Croatia,HRV,2012,20.82752227783203
Croatia,HRV,2013,17.22174835205078
Croatia,HRV,2014,17.485612869262695
Croatia,HRV,2015,20.257827758789062
Croatia,HRV,2016,20.280811309814453
Croatia,HRV,2017,11.43238639831543
Croatia,HRV,2018,10.636971473693848
Croatia,HRV,2019,12.852362632751465
Croatia,HRV,2020,9.263894081115723
Croatia,HRV,2021,9.713764190673828
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1990,75.15984344482422
Czechia,CZE,1991,75.3370361328125
Czechia,CZE,1992,74.05596160888672
Czechia,CZE,1993,73.48595428466797
Czechia,CZE,1994,71.9529800415039
Czechia,CZE,1995,72.87129974365234
Czechia,CZE,1996,70.7004623413086
Czechia,CZE,1997,70.79166412353516
Czechia,CZE,1998,69.78284454345703
Czechia,CZE,1999,68.2464599609375
Czechia,CZE,2000,71.80191802978516
Czechia,CZE,2001,70.4513931274414
Czechia,CZE,2002,65.37171936035156
Czechia,CZE,2003,61.002132415771484
Czechia,CZE,2004,59.65629196166992
Czechia,CZE,2005,59.96710968017578
Czechia,CZE,2006,58.854278564453125
Czechia,CZE,2007,61.10847091674805
Czechia,CZE,2008,58.395713806152344
Czechia,CZE,2009,55.854103088378906
Czechia,CZE,2010,54.598304748535156
Czechia,CZE,2011,53.311649322509766
Czechia,CZE,2012,50.22056198120117
Czechia,CZE,2013,47.22913360595703
Czechia,CZE,2014,47.35859298706055
Czechia,CZE,2015,49.04134750366211
Czechia,CZE,2016,50.38300323486328
Czechia,CZE,2017,47.61160659790039
Czechia,CZE,2018,46.818023681640625
Czechia,CZE,2019,42.91361618041992
Czechia,CZE,2020,38.962345123291016
Czechia,CZE,2021,40.05848693847656
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,1990,90.69496154785156
Denmark,DNK,1991,91.51488494873047
Denmark,DNK,1992,87.72221374511719
Denmark,DNK,1993,86.34342956542969
Denmark,DNK,1994,82.81793975830078
Denmark,DNK,1995,74.62554168701172
Denmark,DNK,1996,74.04216003417969
Denmark,DNK,1997,64.90394592285156
Denmark,DNK,1998,57.527618408203125
Denmark,DNK,1999,51.600181579589844
Denmark,DNK,2000,46.24281692504883
Denmark,DNK,2001,47.235069274902344
Denmark,DNK,2002,46.4836311340332
Denmark,DNK,2003,54.807918548583984
Denmark,DNK,2004,46.16733169555664
Denmark,DNK,2005,42.6584587097168
Denmark,DNK,2006,53.87887191772461
Denmark,DNK,2007,50.59077453613281
Denmark,DNK,2008,47.68387985229492
Denmark,DNK,2009,48.61963653564453
Denmark,DNK,2010,43.76937484741211
Denmark,DNK,2011,39.68295669555664
Denmark,DNK,2012,34.33008575439453
Denmark,DNK,2013,41.13157272338867
Denmark,DNK,2014,34.366451263427734
Denmark,DNK,2015,24.57288360595703
Denmark,DNK,2016,29.048114776611328
Denmark,DNK,2017,20.017698287963867
Denmark,DNK,2018,21.633066177368164
Denmark,DNK,2019,11.211519241333008
Denmark,DNK,2020,11.693683624267578
Denmark,DNK,2021,15.992877960205078
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,24.535316467285156
Dominican Republic,DOM,2001,25.051334381103516
Dominican Republic,DOM,2002,25.042301177978516
Dominican Republic,DOM,2003,19.138757705688477
Dominican Republic,DOM,2004,18.141199111938477
Dominican Republic,DOM,2005,17.779634475708008
Dominican Republic,DOM,2006,18.300153732299805
Dominican Republic,DOM,2007,18.534799575805664
Dominican Republic,DOM,2008,18.664382934570312
Dominican Republic,DOM,2009,18.528139114379883
Dominican Republic,DOM,2010,18.812589645385742
Dominican Republic,DOM,2011,18.821165084838867
Dominican Republic,DOM,2012,17.21518898010254
Dominican Republic,DOM,2013,17.045455932617188
Dominican Republic,DOM,2014,17.67955780029297
Dominican Republic,DOM,2015,18.095802307128906
Dominican Republic,DOM,2016,17.13800811767578
Dominican Republic,DOM,2017,13.588462829589844
Dominican Republic,DOM,2018,13.863513946533203
Dominican Republic,DOM,2019,26.652565002441406
Dominican Republic,DOM,2020,29.147193908691406
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
